ticker,name,sector,price,mktcap_b,ps_now,ps_med_5y,ps_med_10y,ps_mean_5y,ps_mean_10y,years_covered,vs_10y_pct,vs_5y_pct,zscore,percentile,ps_min,ps_max,months,stale_months_dropped,stale_months_kept,restructure_date,restructure_pct,months_since_restructure,audit,off_52w_high,rev_growth_yoy,gross_margin,gross_margin_delta,xc_revenue_diff,xc_mktcap_diff,xc_verdict,target_price,target_analysts,forward_pe,industry,description,dividend_yield,target_upside,current_ratio,current_ratio_3y,debt_b,net_debt_b,debt_to_equity,net_debt_to_sales,gross_margin_pct,net_income_b,net_margin,income_cagr_3y,income_cagr_5y,income_from_near_zero,pe,roe,revenue_cagr_3y,revenue_cagr_5y,fcf_b,dilution_1y,dilution_3y,dilution_5y,research_audit,thin_equity,net_income_unusable,net_income_asof,net_margin_stale,noncash_loss,no_cost_of_sales,nonoperating_gain,share_base_near_zero_1y,current_ratio__sector_median,current_ratio__rating,current_ratio__sector_lo,current_ratio__sector_hi,net_debt_to_sales__sector_median,net_debt_to_sales__rating,net_debt_to_sales__sector_lo,net_debt_to_sales__sector_hi,debt_to_equity__sector_median,debt_to_equity__rating,debt_to_equity__sector_lo,debt_to_equity__sector_hi,net_margin__sector_median,net_margin__rating,net_margin__sector_lo,net_margin__sector_hi,gross_margin_pct__sector_median,gross_margin_pct__rating,gross_margin_pct__sector_lo,gross_margin_pct__sector_hi,roe__sector_median,roe__rating,roe__sector_lo,roe__sector_hi,pe__sector_median,pe__rating,pe__sector_lo,pe__sector_hi,fcf_b__sector_median,fcf_b__rating,fcf_b__sector_lo,fcf_b__sector_hi
AMZN,Amazon,Consumer Discretionary,258.510009765625,2818.534636474609,3.6336306678973407,3.287143152087386,3.521496887682841,3.1336365259697585,3.510597708496058,10.0,3.184264640605261,10.540688366125138,0.2606093094843152,58.51233094669849,1.6831891053403982,5.586105033842788,144,0,0,,,,,-8.981758409398976,15.766568463281194,,,-4.224422267551375e-06,1.0818057260058467,agrees,328.1707,60.0,24.855967,Internet Retail,"Amazon.com, Inc. engages in the retail sale of consumer products, advertising, and subscriptions service through online and physical stores in North America and internationally. The company operates through three segments: North America, International, and Amazon Web Services (AWS).",,26.9,1.03,0.95,136.32,10.62,0.25,0.01,50.8,135.28,17.4,117.8818673222616,35.670003698399476,False,20.8,24.5,12.964586400703437,11.841766481025884,-11.62,0.9,4.3,6.1,,,,,,,,,,1.11,warn,0.536,2.038,0.16,good,-0.15,1.18,0.82,good,0.11600000000000002,7.960000000000002,11.0,good,1.2,21.85,42.5,good,11.48,74.61999999999999,37.7,warn,2.9200000000000004,173.7700000000001,20.75,warn,12.8,46.0,1.6549999999999998,bad,0.665,7.38
TMO,Thermo Fisher Scientific,Health Care,613.780029296875,228.3261708984375,4.927619365038793,4.896567958897712,4.749383289083971,4.911944836514014,4.773425505301822,10.0,3.752825685062766,0.6341463327320218,0.26483779990423595,59.70564836913286,3.0888361690053077,7.43792669917708,144,0,0,,,,,-4.014382782567061,7.2294732944552464,,,0.0,0.6092576384354897,agrees,638.1111,27.0,22.296474,Diagnostics & Research,"Thermo Fisher Scientific Inc. provides life sciences solutions, analytical instruments, specialty diagnostics, and laboratory products and biopharma services internationally. It operates through four segments: Life Sciences Solutions, Analytical Instruments, Specialty Diagnostics, and Laboratory Products and Biopharma Services.",0.31,4.0,1.55,1.42,45.65,41.55,0.87,0.9,24.4,6.97,15.0,4.549724165603508,-2.4347582387143185,False,32.8,13.2,1.7479725069853957,5.001551406008131,7.32,-1.6,-4.1,-6.3,,,,,,,,,,1.53,good,0.87,3.2499999999999996,0.435,bad,-0.11599999999999995,0.8850000000000001,0.69,warn,0.10800000000000001,2.6520000000000024,13.55,good,0.75,27.7,59.4,bad,11.89,78.36,13.6,warn,2.9,71.9,28.65,warn,15.030000000000001,56.739999999999995,2.32,good,0.556,12.231999999999998
KR,Kroger,Consumer Staples,58.59000015258789,36.03285009384155,0.2424087597554008,0.2564270329581014,0.22841291184478427,0.2647568264952344,0.23428104029084937,10.0,6.127432901046892,-5.466768866366389,0.2694509899380723,60.62052505966587,0.13807730965052478,0.35715421789930873,144,0,0,,,,,-22.49999979816416,1.1383120594398832,,,-2.1958356688500658e-06,0.3840225377735651,agrees,70.27273,22.0,10.586456,Grocery Stores,"The Kroger Co. operates as a food and drug retailer in the United States. The company operates combination food and drug stores, multi-department stores, marketplace stores, and price impact warehouses.",2.46,19.9,0.79,0.78,16.24,13.37,2.51,0.09,35.6,1.05,0.7,-25.390367762503494,-6.989749867761907,False,34.3,16.2,-0.03976637124125659,2.364348671201455,2.83,-7.5,-15.2,-18.9,,,,,,,,,,1.01,bad,0.68,1.43,0.32,good,0.04,0.76,0.81,bad,0.352,3.7079999999999993,6.6,bad,-0.5,23.1,38.4,warn,12.9,61.7,18.1,warn,-1.4399999999999995,73.71999999999997,30.2,warn,16.580000000000002,40.22,1.98,good,0.93,12.56
TGT,Target Corporation,Consumer Staples,164.44000244140625,75.0833051147461,0.6971199583561217,0.6251696542174986,0.6111990731257682,0.6535332234909625,0.6741371399533334,10.0,14.057757776192403,11.50892460202353,0.27057302234286323,67.7406523468576,0.36097099583491105,1.34640909692999,144,0,0,,,,,-3.2079566534779835,1.9547519878833741,,,5.9421578768592553e-08,0.506990451583067,agrees,161.91176,34.0,17.232924,Discount Stores,"Target Corporation operates as a general merchandise retailer in the United States. It offers apparel for women, men, young adults, kids, toddlers, and babies, as well as jewelry, accessories, and shoes; and beauty products, such as skin and bath care, cosmetics, hair care, oral care, deodorant, and shaving products.",2.82,-1.5,0.99,0.83,14.38,4.36,0.81,0.04,19.3,4.39,4.1,9.178011036104316,-6.977757602919543,False,17.1,24.6,-0.09332250700641032,1.4285488861619289,4.46,0.1,-1.3,-8.8,,,,,,,,,,1.01,warn,0.68,1.43,0.32,good,0.04,0.76,0.81,good,0.352,3.7079999999999993,6.6,warn,-0.5,23.1,38.4,bad,12.9,61.7,18.1,good,-1.4399999999999995,73.71999999999997,30.2,good,16.580000000000002,40.22,1.98,good,0.93,12.56
APD,Air Products,Materials,301.2699890136719,67.12295355224609,5.3262885490030385,5.036925501123745,4.9917424662045615,5.133244954222797,5.154294586310198,10.0,6.70199003781633,5.744834776983221,0.27796614156415783,63.64359586316627,3.707474860585429,7.89173209061841,144,0,0,,,,,-4.112164927696016,4.514053027475762,,,-5.078478304554324e-07,0.05140009339588136,agrees,343.6316,19.0,20.87038,Specialty Chemicals,"Air Products and Chemicals, Inc. provides atmospheric gases, process and specialty gases, equipment, and related services in the Americas, Asia, Europe, the Middle East, India, and internationally.",2.4,14.1,1.08,1.36,8.4,7.31,0.51,0.58,23.8,-0.05,-0.4,,,False,,-0.3,-0.9762512699952319,5.154853380610436,-0.3,-0.0,0.0,0.1,,,,,,,,,,1.64,bad,1.072,2.87,0.39,bad,0.116,0.574,0.59,good,0.20800000000000002,1.298,7.3,bad,-6.159999999999999,19.96,24.55,warn,11.040000000000001,43.940000000000005,13.1,bad,-4.5,27.26,,,,,1.12,bad,-0.08599999999999988,2.950000000000001
NEE,NextEra Energy,Utilities,83.43000030517578,174.5689326385498,6.7141897168673,6.738936812749004,6.406950799180327,6.8284082086216085,6.440106414150523,10.0,4.795399985376503,-0.36722552190853186,0.289005063665606,58.552108194112975,3.459407635115701,10.116735824175825,144,0,0,,,,,-14.762974759730497,8.333333333333325,,,-9.407666313297469,0.3078577095673385,agrees,98.38889,18.0,19.010576,Utilities - Regulated Electric,"NextEra Energy, Inc., through its subsidiaries, generates, stores, transmits, distributes, and sells electric power to retail and wholesale customers in North America. It operates through Florida Power & Light Company (FPL) and NEER segments. The company generates electricity from wind, solar, nuclear, natural gas, and other clean energy assets.",2.98,17.9,0.54,0.53,97.78,95.31,1.47,3.67,,8.18,31.5,6.97575371869763,14.463636749041143,False,21.3,12.3,3.280242800605415,8.74277973801101,12.33,1.5,3.2,6.2,,,,,,,,,,0.765,bad,0.52,1.163,2.3,bad,1.546,2.748,1.56,good,1.2600000000000002,2.194,14.2,good,6.9,18.880000000000006,,,,,9.4,good,8.06,12.780000000000008,21.0,warn,15.660000000000002,27.650000000000002,-1.06,good,-3.549,2.2850000000000006
SCHW,Charles Schwab Corporation,Financials,109.29000091552734,190.7110515975952,7.327994297698183,7.254652475407193,7.168707265394035,7.103756348390755,7.008795660002728,10.0,2.2219770790904647,1.0109625862798177,0.305417023417773,57.23945902943516,3.5003824270124055,11.605108202891111,144,0,0,2020-12-31,43.35394126738794,68.0,"the share count moved +43% in one step on 2020-12-31, which no split explains -- the multiples either side of it are measuring different companies",-3.836338833675901,20.341255895681122,,,-3.6887606746915935e-06,0.9058040544009938,agrees,124.95,20.0,14.003747,Capital Markets,"The Charles Schwab Corporation, together with its subsidiaries, operates as a savings and loan holding company that provides wealth management, securities brokerage, banking, asset management, custody, and financial advisory services in the United States and internationally. The company operates in two segments, Investor Services and Advisor Services.",1.17,14.3,,,36.61,-32.59,0.73,,,10.1,,13.606319991145522,17.119240152849823,False,18.9,20.1,,,10.79,-4.4,-4.9,-8.0,,,,,,,,,,,,,,,,,,0.64,warn,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,good,6.63,33.89,15.8,warn,9.68,31.040000000000003,2.895,good,0.5220000000000001,15.452000000000002
WM,Waste Management,Industrials,218.99000549316406,88.31866921539307,3.440942424724084,3.6944965175303977,3.3499946958591993,3.716285057701319,3.2931301761458456,10.0,2.714861876566599,-6.863021567436823,0.3270802907480925,56.12569610182976,2.0887461194820927,4.354969554921954,144,0,0,,,,,-11.163845080051892,7.169102296450935,,,-1.2467370358315577e-06,0.8968389037228741,agrees,259.92,25.0,24.014063,Waste Management,"Waste Management, Inc., through its subsidiaries, provides environmental solutions to residential, commercial, industrial, and municipal customers in the United States, Canada, Western Europe, and internationally.",1.73,18.7,0.91,0.82,23.36,22.54,2.35,0.88,40.9,2.85,11.1,7.663344165005714,12.264704025686314,False,31.0,28.7,8.631283720989646,9.219275204920985,3.57,-0.2,-1.4,-4.9,,,,,,,,,,1.24,bad,0.808,2.1060000000000008,0.3,bad,0.0040000000000000036,0.84,0.72,bad,0.262,1.8559999999999999,12.0,warn,4.069999999999999,20.65,37.95,good,15.22,61.14000000000001,23.299999999999997,good,9.45,53.05,28.1,warn,16.3,47.320000000000036,1.7,good,0.64,5.627999999999998
F,Ford Motor Company,Consumer Discretionary,14.619999885559082,59.518019534111026,0.31348207127377936,0.2900488427537608,0.28373619241836817,0.3191912468466551,0.29645876368043045,10.0,10.483639257254485,8.079062925244074,0.34394381228244736,70.28639618138425,0.10298935214881334,0.754867288192252,144,0,0,,,,,-16.16972542684013,3.8206634075921064,,,1.004403316469471,2.091590280494482,agrees,15.85368,19.0,7.63303,Auto Manufacturers,"Ford Motor Company develops, delivers, and services Ford trucks, sport utility vehicles, commercial vans and cars, and Lincoln luxury vehicles in the United States, Canada, the United Kingdom, Mexico, and internationally. It operates through Ford Blue, Ford Model e, Ford Pro, and Ford Credit segments.",4.1,8.4,1.09,1.2,0.29,-30.55,0.01,-0.16,8.0,-6.09,-3.2,,,False,,-16.2,4.776624476982505,8.028611999089176,9.55,1.3,0.7,1.1,,,,,,True,,,,1.11,warn,0.536,2.038,0.16,good,-0.15,1.18,0.82,good,0.11600000000000002,7.960000000000002,11.0,bad,1.2,21.85,42.5,bad,11.48,74.61999999999999,37.7,bad,2.9200000000000004,173.7700000000001,,,,,1.6549999999999998,good,0.665,7.38
A,Agilent Technologies,Health Care,150.86000061035156,42.69338017272949,5.791288683224294,5.838741778667429,5.285848521774364,5.8546641582010785,5.5052962784695785,10.0,9.562138592656133,-0.8127281055057223,0.36204070863060905,62.72871917263325,3.4454895782840524,9.327163486333161,144,0,0,,,,,-5.119496471477003,8.60341779611078,,,-3.4725988973249855e-06,0.36677087751195714,agrees,175.45,20.0,22.30469,Diagnostics & Research,"Agilent Technologies, Inc. provides application focused solutions to the life sciences, diagnostics, and applied chemical markets worldwide. The company operates through three segments: Life Sciences and Diagnostics Markets, Agilent CrossLab, and Applied Markets.",0.68,16.3,2.05,2.29,3.95,2.18,0.54,0.3,53.8,1.44,19.5,8.318576287742774,7.782912613116566,False,29.6,19.6,1.769621994381998,3.7187498905610683,1.27,-0.7,-4.4,-7.8,,,,,,,,,,1.53,good,0.87,3.2499999999999996,0.435,good,-0.11599999999999995,0.8850000000000001,0.69,good,0.10800000000000001,2.6520000000000024,13.55,good,0.75,27.7,59.4,warn,11.89,78.36,13.6,good,2.9,71.9,28.65,warn,15.030000000000001,56.739999999999995,2.32,warn,0.556,12.231999999999998
GDDY,GoDaddy,Information Technology,101.30999755859375,13.450523135864257,2.6352389521882915,2.296851535720684,1.9640042059123641,3.049447982750207,2.50826746075314,10.0,34.17684871831066,14.732663875091578,0.36236273352784165,77.76451869530628,1.1200037482011982,6.950003001629137,137,11,0,2024-01-02,89.70626918018414,32.0,"the share count moved +90% in one step on 2024-01-02, which no split explains -- the multiples either side of it are measuring different companies",-31.951909216420106,7.407251530902137,,,3.1347349160881777e-06,4.830953170380736,agrees,104.53333,15.0,9.187032,Software - Infrastructure,"GoDaddy Inc. engages in the design and development of cloud-based products in the United States and internationally. It operates in two segments: Applications and Commerce (A&C), and Core Platform (Core).",,3.2,0.63,0.54,3.77,2.58,,0.51,,0.91,17.8,41.15335027483056,36.4061528448929,False,14.8,,7.0777678511945386,7.528937482510445,1.7,-7.4,66.3,66.3,,True,,,,,,,,1.55,bad,0.79,3.42,0.095,bad,-0.307,0.783,,,,,17.8,good,4.5,38.4,,,,,,,,,38.6,good,14.98,106.56000000000006,2.71,warn,0.77,12.77
MRNA,Moderna,Health Care,145.5500030517578,57.92890121459961,29.79881749722202,3.5565808243274164,6.799354556074767,4.802724412304259,70.4532398860876,7.4,338.2595031847365,737.850142288198,0.3629036421033646,61.45910095799558,2.1546749293324634,692.5082400735857,90,25,0,,,,"trailing revenue jumps 132% around 2020-09-30, 5x this company's usual move between filings, at the exact point the source concept changes from mixed to Revenues",-16.532857522790568,-81.75333208184719,,,-12.746858168761221,-0.30957024800096766,agrees,116.5,18.0,,Biotechnology,"Moderna, Inc., a biotechnology company, provides messenger RNA medicines in the United States, Europe, and internationally.",,-20.0,2.29,3.39,0.59,-1.13,0.09,-0.58,12.2,-3.15,-162.1,,,False,,-46.6,-53.434259813414876,48.232908440262534,-1.24,2.6,3.9,-7.7,,,,,,,,,,1.53,good,0.87,3.2499999999999996,0.435,good,-0.11599999999999995,0.8850000000000001,0.69,good,0.10800000000000001,2.6520000000000024,13.55,bad,0.75,27.7,59.4,bad,11.89,78.36,13.6,bad,2.9,71.9,,,,,2.32,bad,0.556,12.231999999999998
DUK,Duke Energy,Utilities,120.22000122070312,93.65138095092773,2.879985883231679,2.9512804633101233,2.7150897529098437,2.907949902402298,2.7746408690758058,10.0,6.073321522616748,-2.4157168715331467,0.38678080155495953,62.76849642004774,1.901958272327965,3.5879662522202485,144,0,0,,,,,-9.920574538660931,5.797761582509109,,,-0.8688239405534981,-0.09005714786850527,agrees,137.27779,18.0,16.761662,Utilities - Regulated Electric,"Duke Energy Corporation, through its subsidiaries, operates as an energy company in the United States. The company operates through two segments: Electric Utilities and Infrastructure (EU&I); and Gas Utilities and Infrastructure (GU&I). The EU&I segment generates, transmits, distributes, and sells electricity to customers in the Southeast and Midwest regions.",3.61,14.2,0.66,0.75,87.87,85.61,1.56,2.63,,5.14,15.8,28.62480539105794,29.140659659274526,False,18.2,9.1,4.0884018314966575,6.688840713642241,-3.3,0.3,1.0,1.3,,,,,,,,,,0.765,warn,0.52,1.163,2.3,bad,1.546,2.748,1.56,good,1.2600000000000002,2.194,14.2,good,6.9,18.880000000000006,,,,,9.4,warn,8.06,12.780000000000008,21.0,good,15.660000000000002,27.650000000000002,-1.06,bad,-3.549,2.2850000000000006
DHI,D. R. Horton,Consumer Discretionary,142.75,41.1691,1.2344594736416001,1.2393485342019543,1.15818154389713,1.2123351981389794,1.1667511254224163,10.0,6.586008052572212,-0.39448633095793273,0.3925662148535287,59.864757358790776,0.5939038166082699,1.7591388337099796,144,0,0,,,,,-22.435340143447068,-3.544148568486749,,,-0.00030176910965629133,3.110004366970709,agrees,162.91667,12.0,12.131519,Residential Construction,"D.R. Horton, Inc. operates as a homebuilding company in East, North, Southeast, South Central, Southwest, and Northwest regions in the United States.",1.26,14.1,,,,,,,1.6,3.05,9.2,-14.399686174714944,-3.59343996314454,False,13.5,12.5,-1.214769949144101,5.0532015791610485,3.2,-8.2,-16.3,-21.4,,,,,,,,True,,,,,,,,,,,,,,11.0,warn,1.2,21.85,42.5,bad,11.48,74.61999999999999,37.7,bad,2.9200000000000004,173.7700000000001,20.75,good,12.8,46.0,1.6549999999999998,good,0.665,7.38
UAL,United Airlines Holdings,Industrials,111.37999725341797,36.38784510269165,0.5784847080012027,0.43458354261565374,0.5299535799412995,0.4654395964544427,0.5342108912792858,10.0,9.15761868525895,33.112428629819355,0.40269410872875144,68.4964200477327,0.11885327378808615,1.8012469566858544,144,0,0,,,,,-18.16912992916174,8.476037732595243,,,-2.6453848112062417e-06,0.6563381025310289,agrees,160.76086,23.0,7.358367,Airlines,"United Airlines Holdings, Inc., through its subsidiaries, provides air transportation services in the United States, Canada, Atlantic, the Pacific, and Latin America. It transports people and cargo through its mainline and regional fleets. The company also offers ground handling, flight academy, frequent flyer award non-travel redemptions, and maintenance services for third parties.",,44.3,0.78,0.91,28.39,11.61,1.7,0.18,,3.5,5.6,9.463551926373048,,False,10.4,21.0,7.32166505855627,33.94340929480679,2.54,-1.0,-1.4,1.0,,,,,,,,,,1.24,bad,0.808,2.1060000000000008,0.3,good,0.0040000000000000036,0.84,0.72,bad,0.262,1.8559999999999999,12.0,bad,4.069999999999999,20.65,,,,,23.299999999999997,warn,9.45,53.05,28.1,good,16.3,47.320000000000036,1.7,good,0.64,5.627999999999998
SLB,Schlumberger,Energy,57.5099983215332,86.89760746383666,2.3895288858779264,2.1151806247170666,2.0785227555606336,2.1046514264023117,2.1857429317183827,10.0,14.962844620549088,12.97044129257554,0.4061989729728964,65.19490851233095,0.5070100555943737,4.254170211270081,144,0,0,,,,,-4.309484556315157,2.5000704642182736,,,-3.519771252236126e-07,1.8095758253142247,agrees,62.03448,29.0,17.794651,Oil & Gas Equipment & Services,"SLB N.V. engages in the provision of technology for the energy industry worldwide. The company operates through four divisions: Digital & Integration, Reservoir Performance, Well Construction, and Production Systems.",2.05,7.9,1.44,1.33,13.12,8.62,0.48,0.24,76.8,3.1,8.5,-7.654321799772356,24.860012400753973,False,28.0,11.4,5.249889830929733,10.934270704749594,4.81,10.1,4.6,6.3,,,,,,,,,,1.25,good,0.477,1.9010000000000002,0.27,good,0.11,1.4260000000000002,0.4,warn,0.23399999999999999,1.59,12.0,warn,2.81,26.3,43.6,good,8.180000000000001,85.02000000000001,12.45,warn,6.09,24.81000000000001,24.5,warn,12.94,40.63000000000001,4.74,good,0.6950000000000001,13.038
MET,MetLife,Financials,97.62000274658203,63.57990778884888,0.8007242520918464,0.7727648456767058,0.7597408136489362,0.7655590222308603,0.7562163069289751,10.0,5.394397366395531,3.618100198470686,0.40827577127916526,64.67780429594272,0.3191860384946854,1.086130973221457,144,0,0,,,,,-2.3311628348353874,8.748887214955836,,,0.006294002154727529,2.489952346436186,agrees,105.0625,16.0,8.939086,Insurance - Life,"MetLife, Inc., a financial services company, provides insurance, annuities, employee benefits, and asset management services worldwide. It operates in six segments: Group Benefits; Retirement and Income Solutions; Asia; Latin America; Europe, the Middle East and Africa; and MetLife Holdings.",2.43,7.6,,,19.34,-7.98,0.7,,,3.63,,4.015210866181618,-4.767492485141556,False,17.5,13.1,,,15.56,-4.4,-16.0,-26.5,,,,,,,,,,,,,,,,,,0.64,warn,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,warn,6.63,33.89,15.8,warn,9.68,31.040000000000003,2.895,good,0.5220000000000001,15.452000000000002
DRI,Darden Restaurants,Consumer Discretionary,216.8800048828125,25.223144567871095,1.9092676931829848,1.8272850402549967,1.753268464232491,1.874677288595579,1.7854589053471357,10.0,8.897623617429517,4.486582614201651,0.4084203390092474,74.5425616547335,0.4876114425506871,3.1943445935025054,144,0,0,,,,,-4.743497504035277,9.391638444276996,,,-3.633363232502518e-06,2.429275692533972,agrees,231.04,25.0,17.50571,Restaurants,"Darden Restaurants, Inc., together with its subsidiaries, owns and operates full-service restaurants in the United States and Canada. The company operates under Olive Garden, LongHorn Steakhouse, Cheddar's Scratch Kitchen, Chuy's, Yard House, Ruth's Chris Steak House, The Capital Grille, Seasons 52, Eddie V's Prime Seafood, Bahama Breeze, The Capital Burger, Darden and Darden Restaurants brand names.",2.99,6.5,0.31,0.4,2.33,2.1,1.06,0.16,20.3,1.21,9.1,7.0916874512592765,13.90036153826828,False,20.8,54.8,7.973501099960911,12.913373175965749,1.12,-1.1,-4.7,-11.7,,,,,,,,,,1.11,bad,0.536,2.038,0.16,good,-0.15,1.18,0.82,warn,0.11600000000000002,7.960000000000002,11.0,warn,1.2,21.85,42.5,bad,11.48,74.61999999999999,37.7,good,2.9200000000000004,173.7700000000001,20.75,warn,12.8,46.0,1.6549999999999998,warn,0.665,7.38
FSLR,First Solar,Information Technology,204.4499969482422,22.025807071228027,4.095484621015236,5.1693610261019565,3.102519703763002,5.206296372654217,3.714197129513287,10.0,32.005112362312495,-20.773871270826973,0.42878832679179135,62.56961018297533,0.7482049940403684,9.06131228215274,144,0,0,,,,,-35.75805280495139,23.820628686452693,,,-7.437610971550157e-07,0.24397943143312784,agrees,275.30466,30.0,8.845697,Solar,"First Solar, Inc., a solar technology company, provides photovoltaic (PV) solar energy solutions in the United States, France, India, Chile, and internationally. The company manufactures and sells PV solar modules with thin film semiconductor technology that provides conventional crystalline silicon PV solar modules.",,34.7,2.52,3.36,0.27,-2.45,0.03,-0.46,44.0,1.75,32.5,,25.41310764440583,True,12.6,17.0,21.60516770661276,12.61599087856149,1.5,0.2,0.4,0.8,,,,,,,,,,1.55,good,0.79,3.42,0.095,good,-0.307,0.783,0.43,good,0.054000000000000006,1.7340000000000002,17.8,good,4.5,38.4,55.2,warn,26.860000000000003,80.88,20.9,warn,4.65,77.03000000000002,38.6,good,14.98,106.56000000000006,2.71,warn,0.77,12.77
SHW,Sherwin-Williams,Materials,333.7099914550781,82.45973888854981,3.378071506230968,3.5050209290409984,3.066929735630567,3.481596668208296,3.1580247514069977,10.0,10.145057025130356,-3.621930521389627,0.4332944135684081,59.46698488464598,1.9528778386196761,4.7886828018483785,144,0,0,,,,,-11.065215613069823,5.764323068990773,,,-1.7041986044574742e-06,1.7885510023815998,agrees,391.0,22.0,24.512121,Specialty Chemicals,"The Sherwin-Williams Company engages in the development, manufacture, distribution, and sale of paint, coatings, and related products to professional, industrial, commercial and retail customers. The company operates through three segments: Paint Stores Group, Consumer Brands Group, and Performance Coatings Group.",0.96,17.2,0.73,1.0,12.07,11.78,3.13,0.48,49.0,2.69,11.0,4.694237990153072,4.366925937149424,False,30.7,69.8,2.060897228990921,4.438070638066671,3.21,-1.9,-4.7,-8.1,,,,,,,,,,1.64,bad,1.072,2.87,0.39,warn,0.116,0.574,0.59,bad,0.20800000000000002,1.298,7.3,good,-6.159999999999999,19.96,24.55,good,11.040000000000001,43.940000000000005,13.1,good,-4.5,27.26,22.9,warn,15.68,35.5,1.12,good,-0.08599999999999988,2.950000000000001
FOX,Fox Corporation (Class B),Communication Services,58.41999816894531,25.646379196166993,1.4975113392600135,1.3331769643849145,1.4127405884048903,1.3269576476516343,1.401440757532854,7.1,6.000447042498935,12.32652372979739,0.4350167954701687,63.217097862767154,0.8682558219413341,2.0836864958749457,90,5,0,,,,,-13.783946031662763,5.067484662576693,,,2.242204888425192e-06,4.415048598006499,agrees,,,10.168842,Entertainment,"Fox Corporation operates as a news, sports, and entertainment company in the United States. It operates in two segments, Cable Network Programming and Television.",0.99,,3.17,1.93,7.21,3.0,0.61,0.18,,1.73,10.1,11.284965160785543,-4.570040996498159,False,14.8,14.8,4.719060761672544,5.817142428050781,1.47,-4.8,-17.3,-26.2,,,,,,,,,,1.14,good,0.71,3.17,0.18,good,-0.13099999999999998,1.0530000000000002,0.815,good,0.21400000000000002,1.9100000000000037,10.1,good,0.3,29.6,,,,,15.4,warn,0.6,45.3,22.9,good,8.46,103.19999999999999,4.36,warn,0.81,40.98
ED,Consolidated Edison,Utilities,107.29000091552734,39.09647633361816,2.247957470884209,2.2275935239165556,2.157027188643302,2.237536903283944,2.1761298085914644,10.0,4.215537139246672,0.9141679911085943,0.4405925794556025,65.2744630071599,1.7519450886201755,2.6141852005647372,144,0,0,,,,,-7.076042858542053,7.998012916045694,,,-1.6790091982280875,-1.4678784257092237,agrees,110.28125,16.0,16.531868,Utilities - Regulated Electric,"Consolidated Edison, Inc., through its subsidiaries, engages in the regulated electric, gas, and steam delivery businesses in the United States.",3.27,2.8,1.19,1.02,26.05,25.9,1.02,1.49,,2.15,12.4,-4.713955225168409,13.484324750196386,False,18.2,8.4,3.4324028365740444,6.881015363895071,0.46,0.7,3.7,5.3,,,,,,,,,,0.765,good,0.52,1.163,2.3,good,1.546,2.748,1.56,good,1.2600000000000002,2.194,14.2,warn,6.9,18.880000000000006,,,,,9.4,bad,8.06,12.780000000000008,21.0,good,15.660000000000002,27.650000000000002,-1.06,good,-3.549,2.2850000000000006
EXC,Exelon,Utilities,43.63999938964844,44.774639373779294,1.806448776477822,1.9517429193899782,1.6703406761177753,2.362826699151042,1.6843357435591173,10.0,8.148523370477378,-7.444327911668214,0.44075933503889514,57.279236276849645,0.6047890063302166,8.16946506758043,144,0,0,,,,,-13.223306045638417,4.582278481012669,,,-2.132196656680041,-0.4129004531163827,agrees,48.88235,17.0,14.363295,Utilities - Regulated Electric,"Exelon Corporation, a utility services holding company, engages in the energy distribution and transmission businesses in the United States. The company is involved in the purchase and regulated retail sale of electricity and natural gas; transmission and distribution of electricity; and distribution of natural gas to retail customers.",3.85,12.0,0.94,0.95,48.52,47.23,1.66,1.91,,2.78,11.2,7.418039670773324,16.162926197653672,False,16.1,9.5,8.67024916154957,14.592251858652471,-2.16,1.4,3.0,4.8,,,,,,,,,,0.765,warn,0.52,1.163,2.3,good,1.546,2.748,1.56,warn,1.2600000000000002,2.194,14.2,bad,6.9,18.880000000000006,,,,,9.4,good,8.06,12.780000000000008,21.0,good,15.660000000000002,27.650000000000002,-1.06,bad,-3.549,2.2850000000000006
MLM,Martin Marietta Materials,Materials,514.77001953125,31.040632177734373,4.640548987551858,5.1498975908341835,3.8154048188054936,5.062600049337135,4.256133916150102,10.0,21.6266479687651,-9.890460815936752,0.4561203870989551,67.06443914081146,1.9067595112996139,7.148553661734407,144,0,0,2014-09-30,45.06007006383115,143.0,"the share count moved +45% in one step on 2014-09-30, which no split explains -- the multiples either side of it are measuring different companies",-27.303664751062684,14.832618025751065,,,0.014952153110048272,-15.0936071330933,market cap differs from Yahoo by -15%,661.5417,24.0,23.913116,Building Materials,"Martin Marietta Materials, Inc., a natural resource-based building materials company, supplies aggregates and heavy-side building materials to the construction industry in the United States and internationally. It operates through East Group and West Group segments.",0.65,28.5,1.41,2.21,6.81,6.69,0.59,1.0,28.2,1.14,17.0,37.34690983061717,26.172898050106497,False,27.2,9.9,1.1494087500833805,6.59223046416586,0.81,-0.7,-3.1,-3.5,,,"trailing profit of $2.46B against $1.14B in the year to 2025-12-31, only 181 days earlier",2025-12-31,True,,,,,1.64,warn,1.072,2.87,0.39,bad,0.116,0.574,0.59,good,0.20800000000000002,1.298,7.3,good,-6.159999999999999,19.96,24.55,good,11.040000000000001,43.940000000000005,13.1,warn,-4.5,27.26,22.9,warn,15.68,35.5,1.12,warn,-0.08599999999999988,2.950000000000001
