ticker,name,sector,price,mktcap_b,ps_now,ps_med_5y,ps_med_10y,ps_mean_5y,ps_mean_10y,years_covered,vs_10y_pct,vs_5y_pct,zscore,percentile,ps_min,ps_max,months,stale_months_dropped,stale_months_kept,restructure_date,restructure_pct,months_since_restructure,audit,off_52w_high,rev_growth_yoy,gross_margin,gross_margin_delta,xc_revenue_diff,xc_mktcap_diff,xc_verdict,target_price,target_analysts,forward_pe,industry,description,dividend_yield,target_upside,current_ratio,current_ratio_3y,debt_b,net_debt_b,debt_to_equity,net_debt_to_sales,gross_margin_pct,net_income_b,net_margin,income_cagr_3y,income_cagr_5y,income_from_near_zero,pe,roe,revenue_cagr_3y,revenue_cagr_5y,fcf_b,dilution_1y,dilution_3y,dilution_5y,equity_b,revenue_ttm_b,fcf_margin,research_audit,thin_equity,net_income_unusable,net_income_asof,net_margin_stale,noncash_loss,no_cost_of_sales,nonoperating_gain,share_base_near_zero_1y,current_ratio__sector_median,current_ratio__rating,current_ratio__sector_lo,current_ratio__sector_hi,net_debt_to_sales__sector_median,net_debt_to_sales__rating,net_debt_to_sales__sector_lo,net_debt_to_sales__sector_hi,debt_to_equity__sector_median,debt_to_equity__rating,debt_to_equity__sector_lo,debt_to_equity__sector_hi,net_margin__sector_median,net_margin__rating,net_margin__sector_lo,net_margin__sector_hi,gross_margin_pct__sector_median,gross_margin_pct__rating,gross_margin_pct__sector_lo,gross_margin_pct__sector_hi,roe__sector_median,roe__rating,roe__sector_lo,roe__sector_hi,pe__sector_median,pe__rating,pe__sector_lo,pe__sector_hi,fcf_b__sector_median,fcf_b__rating,fcf_b__sector_lo,fcf_b__sector_hi,quality,q_balance,q_profit,q_traj,q_cash,q_reason,q_reason_kind,opportunity,day_change_pct,z_7d_ago,z_30d_ago,z_90d_ago,z_365d_ago,opp_7d_ago,opp_30d_ago
C,Citigroup,Financials,132.10000610351562,247.4365214324951,2.9033326070107965,1.5598420311018881,1.9940620715538175,1.702860528495442,1.9352766652337832,9.8,45.59890830020428,86.12991246042094,1.5375785759337184,98.05825242718447,0.9691300696409422,3.2015779055441476,144,2,0,,,,"newest revenue figure was filed 218 days ago, so the denominator is stale",-9.315572112641146,5.57840489581527,,,4.299250053936943,9.851577360829044,agrees,154.75,20.0,10.404447,Banks - Diversified,"Citigroup Inc., a diversified financial service holding company, provides various financial products and services to consumers, corporations, governments, and institutions. It operates through five segments: Services, Markets, Banking, U.S. Personal Banking, and Wealth.",2.0,17.1,,,367.7,18.13,1.72,,,14.31,,-1.224956977167091,5.307147171712834,False,17.3,6.7,,,-74.15,-1.7,-4.9,-10.2,213.82,,,,,,,,,,,,,,,,,,,,0.64,bad,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,bad,6.63,33.89,14.5,warn,8.92,29.82,2.895,bad,0.5220000000000001,15.452000000000002,,,,,,,,,,1.599,1.614,1.841,0.785,,
AAPL,Apple Inc.,Information Technology,335.9200134277344,4954.921645903137,10.614133506496332,7.767047600302884,6.836314383883061,7.935847923942617,6.320481645047638,10.0,55.261050186920315,36.65596057480609,1.5405981794641763,99.32351770791882,2.555427255332367,11.111688110897967,144,0,0,,,,,-1.2232376418094604,14.242398286937895,,,2.618551420141557e-06,-0.45634681741018035,agrees,328.22205,39.0,35.582424,Consumer Electronics,"Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories worldwide.",0.32,-2.3,1.0,0.98,93.31,30.91,0.87,0.07,48.7,128.93,27.6,10.13143708287374,8.23076872094488,False,38.4,119.9,6.122283034561193,6.099955915681088,136.68,-2.0,-7.0,-12.9,107.52,466.82,29.3,,,,,,,,,,1.53,warn,0.79,3.3979999999999997,0.09,good,-0.29799999999999993,0.782,0.44999999999999996,warn,0.055,1.72,17.75,good,3.92,38.12,55.5,warn,27.770000000000003,80.71000000000001,20.5,good,4.800000000000001,76.72,39.8,good,14.12,157.99,2.6950000000000003,good,0.716,12.751,86.0,82.0,87.0,83.0,96.0,29% FCF margin; sales +6%/yr; 28% net margin,strength,0.0,,1.611,1.419,1.297,1.299,0.0,13.0
GS,Goldman Sachs,Financials,923.2899780273438,282.98837826538085,4.27455520543451,2.948972435151222,2.6342830587241233,3.264369457453819,2.894418755865725,10.0,62.26635901097237,44.95066669605245,1.542725650651429,89.33545563072025,1.3867792644885897,5.841540238717576,144,0,0,,,,,-19.858163291364196,17.77168982263888,,,-2.0230869832611353,3.896115699648539,agrees,1134.15,20.0,12.719319,Capital Markets,"The Goldman Sachs Group, Inc., a financial institution, provides a range of financial services for corporations, financial institutions, governments, and individuals in the Americas, Europe, the Middle East, Africa, and Asia. It operates through three segments: Global Banking & Markets, Asset & Wealth Management, and Platform Solutions.",2.14,22.8,,,301.11,113.84,2.45,,,20.97,,33.33957399263123,0.7589862600176689,False,13.5,17.1,,,-41.52,-4.6,-12.2,-14.5,122.74,,,,,,,,,,,,,,,,,,,,0.64,bad,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,good,6.63,33.89,14.5,good,8.92,29.82,2.895,bad,0.5220000000000001,15.452000000000002,,,,,,,,,,1.843,2.251,2.473,1.95,,
GWW,W. W. Grainger,Industrials,1279.469970703125,60.518929614257814,3.2114051267847077,2.6359658486356614,1.8774428571428572,2.5662355357511406,2.033000874445067,10.0,71.05208366617933,21.830300967172445,1.5530902241412294,94.74731396736968,0.897776256294875,3.608445913592339,144,0,0,,,,,-8.741612468839822,7.80275727933184,,,1.6980631789564882e-06,3.3632266754676454,agrees,1331.6428,14.0,24.386108,Industrial Distribution,"W.W. Grainger, Inc., together with its subsidiaries, distributes maintenance, repair, and operating products and services primarily in North America, Japan, and the United Kingdom. The company operates through two segments, High-Touch Solutions North America and Endless Assortment.",0.8,4.1,2.81,2.78,2.41,1.82,0.53,0.1,39.4,1.87,9.9,1.8868017409807036,16.512836798558904,False,32.4,41.4,5.568160204281414,8.997649531502061,1.51,-1.9,-6.2,-9.9,4.51,18.84,8.0,,,,,,,,,,1.24,good,0.808,2.3180000000000023,0.29,good,0.0,0.84,0.72,good,0.262,2.2539999999999987,12.0,warn,4.069999999999999,20.65,37.95,good,15.22,61.14000000000001,23.299999999999997,good,9.15,53.05,27.1,warn,15.58,48.10000000000001,1.7,warn,0.634,5.627999999999998,78.0,90.0,81.0,65.0,72.0,,,0.0,,1.701,1.797,2.007,1.108,0.0,0.0
RL,Ralph Lauren Corporation,Consumer Discretionary,351.8599853515625,21.569017102050783,2.5815081747954305,1.6793596869328493,1.4705127202177926,1.8619154009594134,1.6164241083690372,10.0,75.55157050345625,53.71978944607443,1.5596512664566085,89.37524870672503,0.7368025784648121,3.1804516606075546,144,0,0,,,,,-15.060957066611348,14.676292565091487,,,0.0,1.373324254504893,agrees,446.70587,17.0,17.074295,Apparel Manufacturing,"Ralph Lauren Corporation designs, markets, and distributes lifestyle products in North America, Europe, Asia, and internationally.",1.12,27.0,2.04,2.18,1.64,-0.31,0.6,-0.04,70.3,0.98,11.8,21.528044011063564,41.80387525033575,False,22.0,36.0,8.351670500804985,9.569707843592813,0.88,-1.9,-9.1,-18.7,2.72,8.36,10.5,,,,,,,,,,1.11,good,0.536,2.038,0.16,good,-0.15,1.18,0.82,good,0.11600000000000002,7.960000000000002,11.0,good,1.2,21.85,42.5,good,11.48,74.61999999999999,37.7,warn,2.9200000000000004,173.7700000000001,19.65,warn,12.469999999999999,41.89,1.6549999999999998,bad,0.665,7.38,88.0,93.0,83.0,95.0,79.0,net cash; sales +8%/yr,strength,0.0,,1.504,1.766,2.296,1.785,0.0,0.0
RTX,RTX Corporation,Industrials,188.61000061035156,257.4526508331299,2.7535042869853465,2.160941267173454,2.0220233625776287,2.2547843597014348,2.072790314701354,10.0,36.17569104024807,27.421523611651644,1.566316762118197,90.17111022682053,1.2758897359062633,3.47296030855278,144,0,0,,,,,-16.355492212359056,11.84344310338641,,,1.9165775855256584e-06,0.856863815516018,agrees,234.40909,22.0,24.123117,Aerospace & Defense,"RTX Corporation, an aerospace and defense company, provides systems and services for commercial, military, and government customers worldwide. It operates through three segments: Collins Aerospace (Collins), Pratt & Whitney, and Raytheon.",1.54,24.3,1.01,1.1,32.09,22.98,0.47,0.25,9.1,7.74,8.3,11.631907003307651,28.79240748258123,False,33.3,11.4,9.828500591778177,8.461029967175836,11.41,0.8,-7.2,-9.8,68.12,93.5,12.2,,,,,,,,,,1.24,bad,0.808,2.3180000000000023,0.29,good,0.0,0.84,0.72,good,0.262,2.2539999999999987,12.0,warn,4.069999999999999,20.65,37.95,bad,15.22,61.14000000000001,23.299999999999997,bad,9.15,53.05,27.1,warn,15.58,48.10000000000001,1.7,good,0.634,5.627999999999998,76.0,78.0,60.0,88.0,88.0,sales +10%/yr,strength,0.0,,1.822,2.229,1.845,1.44,0.0,0.0
SNA,Snap-on,Industrials,367.7099914550781,19.34588452843628,4.00627151699896,3.2045176638474824,2.882119851649424,3.3644873624587452,2.9941685137704908,10.0,39.00433442093634,25.019486152211034,1.5683834743124718,91.28531635495423,1.417959742027344,4.573171061164642,144,0,0,,,,,-12.30593321049388,4.192379061839202,,,-8.455136034913336,1.2997890504824028,agrees,416.55557,9.0,17.257378,Tools & Accessories,"Snap-on Incorporated manufactures and markets tools, equipment, diagnostics, and repair information and systems solutions for professional users worldwide. It operates through Commercial & Industrial Group, Snap-on Tools Group, Repair Systems & Information Group, and Financial Services segments.",2.64,13.3,3.43,3.67,1.5,-0.14,0.25,-0.03,38.8,1.03,21.4,1.9446108461816936,5.543590642885965,False,18.8,17.0,1.573510501250297,3.3334490288556617,1.19,-1.0,-2.6,-4.9,6.07,4.83,24.6,,,,,,,,,,1.24,good,0.808,2.3180000000000023,0.29,good,0.0,0.84,0.72,good,0.262,2.2539999999999987,12.0,good,4.069999999999999,20.65,37.95,good,15.22,61.14000000000001,23.299999999999997,warn,9.15,53.05,27.1,good,15.58,48.10000000000001,1.7,warn,0.634,5.627999999999998,84.0,95.0,85.0,61.0,97.0,net cash; 25% FCF margin; 21% net margin,strength,0.0,,1.801,2.125,2.231,1.588,0.0,0.0
GE,GE Aerospace,Industrials,319.7799987792969,335.76899871826174,6.63064039017875,4.315751360755913,1.1136070974924124,3.8913890489193,2.392539208530126,10.0,495.42009072225125,53.63814631381776,1.5727232073724415,88.42021488261042,0.34196198690991786,8.22995881025811,144,0,0,,,,"the derived quarters disagreed with the company's own reported annual total at 11 of 19 year ends; the reported figures have been used instead, but the quarterly series is unreliable",-16.11667835389097,21.69326155916562,,,8.846936294659713e-07,-1.0629231971482578,agrees,400.0476,21.0,35.99748,Aerospace & Defense,"General Electric Company, doing business as GE Aerospace, designs and produces commercial and defense aircraft engines, integrated engine components, electric power, and aircraft systems. The company operates through two segments, Commercial Engines & Services, and Defense & Propulsion Technologies.",0.57,25.1,0.98,1.25,19.16,9.81,1.07,0.19,49.6,8.97,17.7,-3.2171355374329913,,False,37.4,50.2,-2.4422519820343047,-7.52757541610265,8.4,-2.2,-4.4,-4.3,17.87,50.64,16.6,,,,,,,,,,1.24,bad,0.808,2.3180000000000023,0.29,good,0.0,0.84,0.72,warn,0.262,2.2539999999999987,12.0,good,4.069999999999999,20.65,37.95,good,15.22,61.14000000000001,23.299999999999997,good,9.15,53.05,27.1,bad,15.58,48.10000000000001,1.7,good,0.634,5.627999999999998,74.0,78.0,90.0,43.0,87.0,17% FCF margin,strength,0.0,,1.682,1.808,1.93,1.886,0.0,0.0
ROST,Ross Stores,Consumer Discretionary,235.39999389648438,75.4087402447815,3.076426308864878,2.2125216503301455,2.259913510906431,2.2557381369279588,2.3247946285441325,10.0,36.13026755306892,39.04615615426059,1.5778440740592936,90.92717867091126,1.3077074342196853,3.7704465739115585,144,0,0,,,,,-7.7694652288193495,14.020263324227876,,,3.0679105034181475e-06,-0.44108510945165547,agrees,269.94443,18.0,26.40463,Apparel Retail,"Ross Stores, Inc., together with its subsidiaries, operates off-price retail apparel and home fashion stores under the Ross Dress for Less and dd's DISCOUNTS brands in the United States. The company offers designer apparel, accessories, footwear, and home-fashioned products for the entire family. It sells its products to middle income households and households with lower to more moderate incomes.",0.75,14.7,1.61,1.83,1.26,-3.1,0.19,-0.13,29.7,2.66,10.8,18.229424304587116,14.684810863997622,False,28.3,39.4,8.438484513070431,7.183229769127708,2.79,-1.7,-5.5,-9.8,6.74,24.51,11.4,,,,,,,,,,1.11,good,0.536,2.038,0.16,good,-0.15,1.18,0.82,good,0.11600000000000002,7.960000000000002,11.0,warn,1.2,21.85,42.5,warn,11.48,74.61999999999999,37.7,good,2.9200000000000004,173.7700000000001,19.65,warn,12.469999999999999,41.89,1.6549999999999998,good,0.665,7.38,89.0,96.0,81.0,94.0,84.0,net cash; sales +8%/yr,strength,0.0,,1.607,2.026,1.397,0.14,0.0,0.0
ROK,Rockwell Automation,Industrials,432.92999267578125,48.618038177490234,5.41825901900036,4.071788480154889,3.794747008622857,4.314908922142579,3.9873606017795917,10.0,42.78314224079691,33.068283026191295,1.5986980154598613,91.2057302029447,2.0886578595814163,6.315025442980463,144,0,0,,,,,-12.55352818215616,11.313732787495345,,,3.56625444730696e-06,0.6384950578492088,agrees,476.84,25.0,29.192265,Specialty Industrial Machinery,"Rockwell Automation, Inc., together with its subsidiaries, provides industrial automation and digital transformation solutions in North America, Europe, the Middle East, Africa, the Asia Pacific, and Latin America. It operates in three segments: Intelligent Devices, Software & Control, and Lifecycle Services.",1.27,10.1,1.08,1.12,3.26,2.77,0.93,0.31,49.1,1.2,13.4,-5.504536683788242,-4.879996992455016,False,40.5,34.3,1.3410277219156885,5.8294898373807635,1.5,-0.8,-2.9,-4.1,3.5,8.97,16.7,,,,,,,,,,1.24,warn,0.808,2.3180000000000023,0.29,warn,0.0,0.84,0.72,warn,0.262,2.2539999999999987,12.0,good,4.069999999999999,20.65,37.95,good,15.22,61.14000000000001,23.299999999999997,good,9.15,53.05,27.1,bad,15.58,48.10000000000001,1.7,warn,0.634,5.627999999999998,72.0,77.0,82.0,43.0,93.0,margins compressing,concern,0.0,,1.342,1.515,1.993,1.098,17.0,0.0
CVX,Chevron Corporation,Energy,205.64999389648438,407.28240951220704,1.9514180350446648,1.492717491277874,1.4878740648515336,1.5678164736430558,1.545812702729626,10.0,31.154785283483367,30.72922682604262,1.6022228110931866,89.25586947871071,0.734614807135452,2.2278276546369393,144,0,0,,,,,-5.56550769321561,11.172604082328386,,,-0.3214178008961066,1.5540787192866334,agrees,223.91667,24.0,15.066588,Oil & Gas Integrated,"Chevron Corporation, through its subsidiaries, engages in the integrated energy and chemicals operations. It operates through Upstream and Downstream segments.",3.48,8.9,1.25,1.43,40.18,30.55,0.21,0.15,43.6,12.3,5.9,-11.951306099180004,41.84368128762477,False,33.1,6.3,-0.8442656658995684,12.460431385109882,27.01,14.0,4.9,3.0,195.56,208.71,12.9,,,"trailing profit of $20.59B against $12.30B in the year to 2025-12-31, only 181 days earlier",2025-12-31,True,,,,,1.25,good,0.477,1.9010000000000002,0.28,good,0.11,1.4260000000000002,0.4,good,0.222,1.59,12.55,bad,2.81,26.3,43.6,good,8.180000000000001,85.02000000000001,13.85,bad,6.09,24.81000000000001,24.15,bad,11.7,38.370000000000005,4.74,good,0.6950000000000001,13.038,58.0,85.0,42.0,28.0,89.0,margins compressing; diluting +14%/yr,concern,0.0,,1.596,1.322,1.142,0.101,0.0,16.0
FAST,Fastenal,Industrials,50.72999954223633,58.36944417478157,6.67132732616113,5.488135288319534,4.5880971348258335,5.439755064597491,4.667653390066251,10.0,45.405102161473245,21.55909021338811,1.6035824923173583,96.61758853959411,2.7977578956273303,7.454410861788691,144,0,0,,,,,-3.150058147696977,12.539874459765388,,,-0.0011436669859477,0.86600047489922,agrees,48.83846,13.0,35.949787,Industrial Distribution,"Fastenal Company, together with its subsidiaries, engages in the wholesale distribution of industrial and construction supplies in the United States, Canada, Mexico, and internationally. It offers fasteners, and related industrial and construction supplies under the Fastenal name.",1.9,-3.7,4.18,4.26,0.19,-0.02,0.05,-0.0,44.7,1.35,15.5,6.373038021854094,9.273058022238011,False,43.2,33.2,6.512684335279961,8.964685481417312,1.16,0.0,0.4,-0.3,4.07,8.75,13.3,,,,,,,,,,1.24,good,0.808,2.3180000000000023,0.29,good,0.0,0.84,0.72,good,0.262,2.2539999999999987,12.0,good,4.069999999999999,20.65,37.95,good,15.22,61.14000000000001,23.299999999999997,good,9.15,53.05,27.1,bad,15.58,48.10000000000001,1.7,warn,0.634,5.627999999999998,85.0,95.0,82.0,76.0,81.0,net cash; sales +7%/yr,strength,0.0,,1.615,1.705,1.587,1.946,0.0,0.0
WMT,Walmart,Consumer Staples,107.58999633789062,859.5364807434082,1.17992669629524,0.762014575649656,0.6812813459992384,0.9130693448839342,0.7574112607701845,10.0,73.1922799918492,54.84306127468659,1.6194436811792041,88.9375248706725,0.4232778771945754,1.5424663306191029,144,0,0,,,,,-19.828616737786408,6.103145518844566,,,-1.0021169952376785,0.02595965451754889,agrees,127.425,40.0,33.43583,Discount Stores,"Walmart Inc. engages in the operation of retail and wholesale stores and clubs, ecommerce websites, and mobile applications worldwide. The company operates through three segments: Walmart U.S., Walmart International, and Sam's Club U.S.",0.92,18.4,0.77,0.83,46.94,34.95,0.45,0.05,24.5,22.08,3.0,16.276648740335496,17.04698270844871,False,38.9,21.1,5.209886230863825,5.335243304882398,13.51,-0.5,-1.5,-5.6,104.51,728.47,1.9,,,,,,,,,,1.025,bad,0.6660000000000001,1.4750000000000005,0.30000000000000004,good,0.038000000000000006,0.7770000000000002,0.76,good,0.348,3.822000000000001,6.85,warn,0.5800000000000004,23.350000000000005,37.599999999999994,bad,12.760000000000002,61.830000000000005,18.65,good,1.810000000000001,77.58000000000003,28.9,bad,15.4,39.18,1.9949999999999999,good,0.9150000000000001,12.576,70.0,76.0,59.0,90.0,50.0,,,0.0,,1.727,1.731,2.026,1.808,0.0,0.0
FCX,Freeport-McMoRan,Materials,72.08000183105469,104.08352264404297,4.120977259533712,2.5947958300712846,2.236944513560587,2.6766185670383797,2.1311819608529317,10.0,84.22349032584067,58.81701410860136,1.6196515765384494,99.00517309988062,0.5357062733693394,4.568636021696955,144,0,0,,,,,-9.79852104735992,-1.5705378020264948,,,-2.3619887511213578,0.23603743588682669,agrees,72.45455,22.0,17.455896,Copper,"Freeport-McMoRan Inc. engages in the mining of mineral properties in North America, South America, and Indonesia. The company primarily explores for copper, gold, molybdenum, silver, and other metals.",0.83,0.5,2.07,2.94,10.61,6.12,0.33,0.24,25.3,4.59,18.2,11.432449886406214,5.131921663628658,False,22.7,14.2,5.0565454110769625,6.685149514442812,1.6,0.0,0.1,-2.6,32.22,25.26,6.3,,,,,,,,,,1.64,good,1.072,2.87,0.39,good,0.116,0.574,0.59,good,0.20800000000000002,1.298,7.3,good,-6.159999999999999,19.96,24.55,good,11.040000000000001,43.940000000000005,13.1,good,-4.5,27.26,22.7,good,14.62,34.24,1.12,good,-0.08599999999999988,2.950000000000001,76.0,80.0,76.0,84.0,55.0,18% net margin,strength,0.0,,1.606,1.826,1.331,0.421,0.0,0.0
MS,Morgan Stanley,Financials,196.32000732421875,308.8113715209961,3.956989461072193,2.973090547511031,2.603244521402372,3.1481954705937163,2.6823542313266557,10.0,52.00221986602151,33.09347286394786,1.6196834420402206,93.19538400318345,1.101146816678336,4.89221280243856,144,0,0,,,,,-14.101943852890509,18.000514084400553,,,0.27496827662958356,0.16006986715644267,agrees,235.61905,21.0,14.423116,Capital Markets,"Morgan Stanley, a financial holding company, provides various financial products and services to corporations, governments, financial institutions, and individuals in the Americas, Asia, Europe, the Middle East, and Africa. It operates through Institutional Securities, Wealth Management, and Investment Management segments.",2.34,20.0,,,407.4,247.26,3.47,,,20.16,,26.18398691554036,7.976199886126256,False,15.3,17.2,,,-15.59,-1.4,-5.1,-14.6,117.44,,,,,,,,,,,,,,,,,,,,0.64,bad,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,good,6.63,33.89,14.5,warn,8.92,29.82,2.895,bad,0.5220000000000001,15.452000000000002,,,,,,,,,,1.851,2.076,2.219,1.587,,
STT,State Street Corporation,Financials,181.08999633789062,51.06067863742066,3.3913840752803304,2.2911055615384615,2.3829219650067293,2.373688491723437,2.4734710256851744,10.0,42.320400125681545,48.023911783577525,1.6201797283693633,92.79745324313569,1.3734355103776794,3.94820409342178,144,1,0,,,,,-6.779575652274971,12.333059762739683,,,0.21966617176398806,2.5018083002221525,agrees,199.5,14.0,11.842798,Asset Management,State Street Corporation provides various financial products and services to institutional investors.,2.03,10.2,,,16.21,11.92,0.57,,,3.46,,8.10963673922831,7.8010695402967345,False,14.8,12.2,,,2.02,-3.3,-16.9,-20.2,28.27,,,,,,,,,,,,,,,,,,,,0.64,good,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,warn,6.63,33.89,14.5,warn,8.92,29.82,2.895,warn,0.5220000000000001,15.452000000000002,,,,,,,,,,1.573,1.827,1.372,-0.041,,
WBD,Warner Bros. Discovery,Communication Services,30.84000015258789,79.41300039291382,2.198892437848922,0.865677026347695,1.0337838646909145,1.083676399962901,1.1718081830964717,10.0,112.70330413856446,154.0084085546412,1.6213517554847743,95.54317548746518,0.4118347773826814,4.866033174023054,144,0,0,2023-03-31,25.36082474226804,42.0,"the share count moved +244% in one step on 2022-06-30, which no split explains -- the multiples either side of it are measuring different companies",0.0,-6.050831143830804,,,-3.7214452408562693e-06,2.640233683821913,agrees,30.16667,12.0,495.98203,Entertainment,"Warner Bros. Discovery, Inc. operates as a media and entertainment company worldwide.",,-2.2,0.78,0.81,33.52,30.14,0.99,0.83,89.7,0.73,2.0,,,False,108.8,2.1,-4.822540931664876,26.16182571634973,2.18,3.0,5.7,286.6,33.99,36.12,6.0,,,"trailing profit of $-3.17B against $0.73B in the year to 2025-12-31, only 181 days earlier",2025-12-31,True,,,,,1.1,bad,0.699,3.2830000000000017,0.18,warn,-0.13099999999999998,1.0530000000000002,0.815,warn,0.21400000000000002,1.9100000000000037,9.6,bad,-0.20999999999999924,29.62,60.9,good,20.1,88.5,15.100000000000001,bad,-0.34999999999999876,45.53,22.1,bad,7.869999999999999,110.96000000000001,4.4399999999999995,warn,0.7800000000000001,42.20900000000002,37.0,30.0,33.0,26.0,77.0,net debt 14x FCF; sales -5%/yr,concern,0.0,,1.284,1.335,1.021,0.286,14.0,12.0
PWR,Quanta Services,Industrials,643.5,98.0944965,2.9811298933844377,1.6962316997624023,1.2322774236360752,1.8985385870348386,1.2807883724439253,10.0,141.9203530149917,75.7501580593038,1.681554593187616,95.46358933545564,0.2898996734932262,3.9647892142232286,144,0,0,,,,,-18.050532321328518,26.301110853942333,,,-6.807447050505289e-07,0.5144727826926099,agrees,769.6269,29.0,32.92554,Engineering & Construction,"Quanta Services, Inc. offers infrastructure solutions for the electric and gas utility, power generation, load center, manufacturing, communications, pipeline, and energy industries.",0.07,19.6,1.1,1.68,6.1,5.59,0.63,0.17,15.5,1.33,4.0,31.79684710579982,19.711796027950346,False,73.8,13.7,21.476765151779876,23.113672554001894,2.39,1.0,2.5,5.4,9.74,32.91,7.3,,,,,,,,,,1.24,warn,0.808,2.3180000000000023,0.29,good,0.0,0.84,0.72,good,0.262,2.2539999999999987,12.0,bad,4.069999999999999,20.65,37.95,bad,15.22,61.14000000000001,23.299999999999997,warn,9.15,53.05,27.1,bad,15.58,48.10000000000001,1.7,good,0.634,5.627999999999998,75.0,74.0,53.0,99.0,80.0,sales +21%/yr,strength,0.0,,1.792,1.757,2.121,1.453,0.0,0.0
EMR,Emerson Electric,Industrials,156.13999938964844,87.85997765655517,4.714529816299376,3.811018936414786,3.24457547443561,3.8409572583596527,3.224734702080258,10.0,45.30498222173311,23.70785595556677,1.6876343790361898,98.72662156784719,1.2725798868088811,5.015359562300671,144,0,0,,,,,-5.012775648102908,4.820293604814663,,,4.1210561851912075e-06,-0.4540098925218339,agrees,173.49963,28.0,21.790712,Specialty Industrial Machinery,"Emerson Electric Co., a technology and software company, provides various solutions in the Americas, Asia, the Middle East, Africa, and Europe. It operates through Final Control, Measurement & Analytical, Discrete Automation, Safety & Productivity, Control Systems & Software, and Test & Measurement segments.",1.4,11.1,0.9,2.38,13.11,10.83,0.64,0.58,51.1,2.58,13.8,-41.99583005592914,1.8175391415818032,False,34.1,12.7,7.580132431805198,0.8690684585047181,3.46,-0.8,-2.7,-6.6,20.39,18.64,18.6,,,,,,,,,,1.24,bad,0.808,2.3180000000000023,0.29,bad,0.0,0.84,0.72,good,0.262,2.2539999999999987,12.0,good,4.069999999999999,20.65,37.95,good,15.22,61.14000000000001,23.299999999999997,bad,9.15,53.05,27.1,warn,15.58,48.10000000000001,1.7,good,0.634,5.627999999999998,65.0,65.0,72.0,38.0,95.0,margins compressing,concern,0.0,,1.428,1.59,1.402,1.247,11.0,0.0
TXN,Texas Instruments,Information Technology,270.6499938964844,248.99799438476563,12.799979148962404,9.488787809870367,8.306929491525423,9.808054988980007,8.800233891421142,10.0,54.08797151848594,34.895830799880365,1.6913776594813568,96.61758853959411,5.2300646633701025,16.471630328669054,144,0,0,,,,,-18.547612285878056,16.65967016491754,,,1.644990521576517e-06,-1.948752927893671,agrees,324.7097,31.0,26.122492,Semiconductors,"Texas Instruments Incorporated designs, manufactures, and sells semiconductors to electronics designers and manufacturers in the United States, China, the rest of Asia, Europe, the Middle East, Africa, Japan, and internationally. It operates through Analog and Embedded Processing segments.",2.19,20.0,4.86,5.72,15.2,8.2,0.84,0.42,58.3,6.05,31.1,-7.660275140352891,-2.087064277480688,False,41.2,33.6,1.1067630824075803,3.022935569645835,5.36,0.7,0.4,-1.8,18.01,19.45,27.6,,,,,,,,,,1.53,good,0.79,3.3979999999999997,0.09,bad,-0.29799999999999993,0.782,0.44999999999999996,warn,0.055,1.72,17.75,good,3.92,38.12,55.5,good,27.770000000000003,80.71000000000001,20.5,good,4.800000000000001,76.72,39.8,warn,14.12,157.99,2.6950000000000003,good,0.716,12.751,77.0,85.0,92.0,38.0,92.0,margins compressing,concern,0.0,,1.419,1.441,1.87,0.841,13.0,11.0
WMB,Williams Companies,Energy,70.58000183105469,86.53108224487305,5.607613391541252,3.9178689930243022,3.2675399013621425,4.034443224135625,3.616454903248154,10.0,71.61575866919333,43.12917051400926,1.694996828422333,90.8475925189017,1.3795579545454546,6.308775113415424,144,0,0,2018-10-01,23.652684872992992,96.0,share count jumps +25% in one day on 2019-04-01 with no split or corporate action to explain it,-11.10831003645506,10.13489401184784,,,25.22112796634253,2.1418442277032046,revenue differs from Yahoo by +25%,85.6087,23.0,26.855476,Oil & Gas Midstream,"The Williams Companies, Inc., together with its subsidiaries, operates as an energy infrastructure company primarily in the United States. It operates through Transmission, Power & Gulf, Northeast G&P, West, and Gas & NGL Marketing Services segments.",3.03,21.3,0.48,0.49,28.12,27.92,1.83,1.81,79.5,3.07,19.9,4.980027196387415,21.620770969357018,False,28.2,20.0,0.9350775008293954,11.666927199444155,-0.11,0.1,0.2,0.7,15.37,15.43,-0.7,,,,,,,,,,1.25,bad,0.477,1.9010000000000002,0.28,bad,0.11,1.4260000000000002,0.4,bad,0.222,1.59,12.55,good,2.81,26.3,43.6,good,8.180000000000001,85.02000000000001,13.85,good,6.09,24.81000000000001,24.15,warn,11.7,38.370000000000005,4.74,bad,0.6950000000000001,13.038,51.0,20.0,83.0,68.0,25.0,net debt 20x FCF; burning cash,concern,0.0,,1.587,1.555,1.848,1.467,0.0,0.0
