ticker,name,sector,price,mktcap_b,ps_now,ps_med_5y,ps_med_10y,ps_mean_5y,ps_mean_10y,years_covered,vs_10y_pct,vs_5y_pct,zscore,percentile,ps_min,ps_max,months,stale_months_dropped,stale_months_kept,restructure_date,restructure_pct,months_since_restructure,audit,off_52w_high,rev_growth_yoy,gross_margin,gross_margin_delta,xc_revenue_diff,xc_mktcap_diff,xc_verdict,target_price,target_analysts,forward_pe,industry,description,dividend_yield,target_upside,current_ratio,current_ratio_3y,debt_b,net_debt_b,debt_to_equity,net_debt_to_sales,gross_margin_pct,net_income_b,net_margin,income_cagr_3y,income_cagr_5y,income_from_near_zero,pe,roe,revenue_cagr_3y,revenue_cagr_5y,fcf_b,dilution_1y,dilution_3y,dilution_5y,equity_b,revenue_ttm_b,fcf_margin,research_audit,thin_equity,net_income_unusable,net_income_asof,net_margin_stale,noncash_loss,no_cost_of_sales,nonoperating_gain,share_base_near_zero_1y,current_ratio__sector_median,current_ratio__rating,current_ratio__sector_lo,current_ratio__sector_hi,net_debt_to_sales__sector_median,net_debt_to_sales__rating,net_debt_to_sales__sector_lo,net_debt_to_sales__sector_hi,debt_to_equity__sector_median,debt_to_equity__rating,debt_to_equity__sector_lo,debt_to_equity__sector_hi,net_margin__sector_median,net_margin__rating,net_margin__sector_lo,net_margin__sector_hi,gross_margin_pct__sector_median,gross_margin_pct__rating,gross_margin_pct__sector_lo,gross_margin_pct__sector_hi,roe__sector_median,roe__rating,roe__sector_lo,roe__sector_hi,pe__sector_median,pe__rating,pe__sector_lo,pe__sector_hi,fcf_b__sector_median,fcf_b__rating,fcf_b__sector_lo,fcf_b__sector_hi,quality,q_balance,q_profit,q_traj,q_cash,q_reason,q_reason_kind,opportunity,day_change_pct,z_7d_ago,z_30d_ago,z_90d_ago,z_365d_ago,opp_7d_ago,opp_30d_ago
ON,ON Semiconductor,Information Technology,66.5999984741211,26.93303938293457,4.345580590360219,3.9633701296774384,3.1188396261799087,4.08975421010255,2.950674887565505,10.0,39.33324925984978,9.643572217008334,1.0231388842252578,86.90807799442896,0.6370539516845176,8.705560448622794,144,0,0,,,,,-50.272531565652876,-3.141213977620805,,,1.0326244970215726e-06,3.87378637850746,agrees,106.88,25.0,14.691932,Semiconductors,"ON Semiconductor Corporation provides intelligent sensing and power solutions in Hong Kong, Singapore, the United Kingdom, the United States, and internationally. It operates through three segments: Power Solutions Group, Analog and Mixed-Signal Group, and Intelligent Sensing Group.",,60.5,3.46,2.39,5.31,1.44,0.73,0.23,37.7,0.12,2.0,-31.35133047428721,3.774140423490646,False,224.4,1.7,-9.432416818523537,0.9373644601514464,1.5,-3.3,-9.9,-9.0,7.24,6.2,24.2,,,"trailing profit of $0.63B against $0.12B in the year to 2025-12-31, only 184 days earlier",2025-12-31,True,,,,,1.55,good,0.79,3.42,0.095,warn,-0.307,0.783,0.47,warn,0.054000000000000006,1.7340000000000002,17.8,bad,3.9,38.4,55.2,bad,26.860000000000003,80.88,20.9,bad,4.65,77.03000000000002,37.1,bad,14.98,104.68000000000009,2.71,warn,0.77,12.77,52.0,75.0,44.0,8.0,98.0,sales -9%/yr; margins compressing,concern,25.0,,1.307,1.615,2.33,0.622,16.0,0.0
NSC,Norfolk Southern,Industrials,317.0,71.325,5.687799043062201,4.77254499669749,4.523517941103687,4.901674117144957,4.694345391198895,10.0,25.738399120275,19.17748385815219,1.0247904809230057,81.57580580978909,2.6912315685304304,7.481629093134755,144,0,0,,,,,-10.193212080004532,2.972573493184427,,,-2.0414672619040175e-06,0.17436600846687522,agrees,365.27777,18.0,22.13514,Railroads,"Norfolk Southern Corporation, together with its subsidiaries, engages in the rail transportation of raw materials, intermediate products, and finished goods in the United States.",1.7,15.2,0.83,0.68,16.57,15.49,1.02,1.24,,2.64,21.0,0.8486115932832661,-0.7129706697299398,False,27.0,16.2,-0.40071466299850256,3.5817453688670398,1.63,-0.4,-1.4,-10.5,16.25,12.54,13.0,,,,,,,,,,1.24,bad,0.808,2.1060000000000008,0.3,bad,0.0040000000000000036,0.84,0.72,warn,0.262,1.8559999999999999,12.0,good,4.069999999999999,20.65,,,,,23.299999999999997,warn,9.45,53.05,27.3,good,15.600000000000001,45.90000000000002,1.7,warn,0.64,5.627999999999998,61.0,38.0,82.0,57.0,74.0,net debt 10x FCF,concern,27.0,,1.122,1.304,0.966,0.721,24.0,17.0
VST,Vistra Corp.,Utilities,140.38999938964844,47.80857549079016,2.518228890744807,1.6733237594435995,0.9427925510977884,1.9548228989515992,1.5920328907468333,7.5,167.10318063211034,50.49262741492111,1.0336125540319085,74.3940990516333,0.46529259109020743,4.839694766678589,91,0,0,,,,,-35.57727634469142,18.61177058603023,,,-1.1815492456501042,1.461695832645371,agrees,217.42105,19.0,13.543824,Utilities - Independent Power Producers,"Vistra Corp., together with its subsidiaries, operates as an integrated retail electricity and power generation company in the United States. The company operates through five segments: Retail, Texas, East, West, and Asset Closure. The company retails electricity and natural gas to residential, commercial, and industrial customers across states in the United States and the District of Columbia.",0.65,54.9,0.97,1.17,21.39,20.91,3.89,1.1,,0.94,5.0,11.585201081771057,,False,50.9,17.1,8.220888913190173,2.495427571172071,2.25,-1.4,-11.0,-30.1,5.49,18.98,11.9,,,"trailing profit of $2.22B against $0.94B in the year to 2025-12-31, only 181 days earlier",2025-12-31,True,,,,,0.765,warn,0.52,1.163,2.3,good,1.546,2.748,1.56,bad,1.2600000000000002,2.194,14.2,bad,6.9,18.880000000000006,,,,,9.4,good,8.06,12.780000000000008,20.25,bad,15.31,26.35,-1.06,good,-3.549,2.2850000000000006,61.0,25.0,64.0,87.0,88.0,net debt 9x FCF,concern,27.0,,1.14,1.091,1.312,1.88,23.0,25.0
XEL,Xcel Energy,Utilities,72.70999908447266,45.58916942596436,3.1191276290342334,2.761990988453957,2.680518066082861,2.739260513785866,2.6295990635620843,10.0,16.362865391626634,12.930405713603953,1.065847543151523,85.2765618782332,1.7907670643332916,3.532212148067353,144,0,0,,,,,-13.347635461241026,4.721645052661749,,,-3.5030102818467412e-06,0.37873068086620165,agrees,91.76471,17.0,16.006462,Utilities - Regulated Electric,"Xcel Energy Inc., through its subsidiaries, operates as an electric and natural gas delivery company in the United States. It operates through Regulated Electric Utility and Regulated Natural Gas Utility segments.",3.26,26.2,0.7,0.8,39.46,37.45,1.64,2.56,,2.23,15.3,8.793978402578805,7.38277666190339,False,20.4,9.3,-1.377108897026813,2.789107086956455,-7.69,6.6,13.6,16.3,24.06,14.62,-52.6,,,,,,,,,,0.765,warn,0.52,1.163,2.3,bad,1.546,2.748,1.56,warn,1.2600000000000002,2.194,14.2,good,6.9,18.880000000000006,,,,,9.4,warn,8.06,12.780000000000008,20.25,warn,15.31,26.35,-1.06,bad,-3.549,2.2850000000000006,42.0,20.0,60.0,71.0,4.0,net debt 20x FCF; burning cash; diluting +7%/yr,concern,21.0,,1.299,1.463,1.311,0.991,15.0,6.0
SRE,Sempra,Utilities,81.69999694824219,53.55336759960937,4.402249699926788,3.934149461683654,3.7229805743671824,3.9724379848033773,3.685343648347453,10.0,18.245304051178547,11.898384715734878,1.0669649503882985,83.72463191404695,2.4949314923197545,5.265334836527622,144,0,0,,,,,-18.095241154644427,3.0757498729028887,,,-10.234651711924435,0.24279625729570764,agrees,101.82353,17.0,14.7413845,Utilities - Diversified,"Sempra engages in the regulated utilities business in the United States and Mexico. It operates through three segments: Sempra California, Sempra Texas Utilities, and Sempra Infrastructure. It also invests in and operates electric and gas utilities and other energy infrastructure that provides energy services to customers.",3.22,24.6,1.69,0.57,34.55,33.76,0.88,2.78,,1.96,16.1,-8.029553760968543,-12.686473716367285,False,27.3,5.0,-8.578771734252532,2.8348017225974464,-5.84,0.3,3.7,6.2,39.47,12.16,-48.0,,,,,,,,,,0.765,good,0.52,1.163,2.3,bad,1.546,2.748,1.56,good,1.2600000000000002,2.194,14.2,good,6.9,18.880000000000006,,,,,9.4,bad,8.06,12.780000000000008,20.25,bad,15.31,26.35,-1.06,bad,-3.549,2.2850000000000006,36.0,32.0,65.0,26.0,4.0,net debt 20x FCF; burning cash; sales -9%/yr,concern,20.0,,1.398,1.451,1.713,1.306,10.0,7.0
AVGO,Broadcom,Information Technology,339.510009765625,1659.1854177246094,18.620773677103266,15.412021355975813,8.30148349199919,15.744810977183043,12.091728626471621,9.7,124.30657960170146,20.819801939109684,1.0669917104942932,80.04866180048663,3.110623841877702,34.431105415775754,117,19,0,,,,,-29.49934386161409,48.69005106297768,,,1.1492188978223794e-06,2.3749209948002337,agrees,531.8468,47.0,17.515043,Semiconductors,"Broadcom Inc. designs, develops, and supplies various semiconductor devices and infrastructure software solutions internationally. The company operates in two segments: Semiconductor Solutions and Infrastructure Software.",0.77,56.7,2.5,2.5,61.67,37.7,0.62,0.42,68.8,38.27,42.9,39.954124716660445,44.49161762803904,False,43.4,38.4,35.83638865184287,27.42489047984371,39.4,0.6,14.4,13.9,99.69,89.1,44.2,,,,,,,,,,1.55,good,0.79,3.42,0.095,bad,-0.307,0.783,0.47,warn,0.054000000000000006,1.7340000000000002,17.8,good,3.9,38.4,55.2,good,26.860000000000003,80.88,20.9,good,4.65,77.03000000000002,37.1,warn,14.98,104.68000000000009,2.71,good,0.77,12.77,92.0,88.0,92.0,96.0,96.0,44% FCF margin; sales +36%/yr; 43% net margin,strength,32.0,,1.672,1.813,1.901,2.079,0.0,0.0
MSI,Motorola Solutions,Information Technology,460.5299987792969,77.18482779541016,6.308011424927277,5.660266058723319,4.646435320034268,5.842247098605572,4.561928367283425,10.0,35.76023317765144,11.443726487126614,1.0836388207794172,83.88380421806606,2.1659612362493457,8.092730855855855,144,0,0,,,,,-6.251526997130352,10.293852532900672,,,-0.008169322760009923,1.2726838892765269,agrees,526.8182,11.0,23.8,Communication Equipment,"Motorola Solutions, Inc. provides public safety, government, defense, and enterprise security solutions in the United States, the United Kingdom, Canada, and internationally. It operates in two segments, Products and Systems Integration, and Software and Services.",1.05,14.4,1.1,1.23,9.03,8.27,3.36,0.68,52.0,2.13,17.4,12.01001327592306,13.077396576449885,False,36.2,79.2,8.195515329883163,9.182211312254985,2.68,-1.1,-2.9,-3.2,2.69,12.24,21.9,,,,,,,,,,1.55,warn,0.79,3.42,0.095,bad,-0.307,0.783,0.47,bad,0.054000000000000006,1.7340000000000002,17.8,warn,3.9,38.4,55.2,warn,26.860000000000003,80.88,20.9,good,4.65,77.03000000000002,37.1,good,14.98,104.68000000000009,2.71,warn,0.77,12.77,79.0,56.0,88.0,87.0,98.0,22% FCF margin; sales +8%/yr,strength,29.0,,1.227,1.211,0.923,1.598,23.0,24.0
NI,NiSource,Utilities,40.65999984741211,19.565591926574708,2.9035099169819705,2.6195099800596235,2.131494286876456,2.728625637995002,2.32323003555685,10.0,36.2194557526516,10.841719981379217,1.0979291937830131,79.06884202148827,1.5520378279969922,3.6348217834901284,144,0,0,,,,,-17.155664532575166,12.651710187568966,,,-2.0765844173140313,0.341958199754,agrees,49.85714,14.0,18.045847,Utilities - Regulated Gas,"NiSource Inc., an energy holding company, operates as a regulated natural gas and electric utility company in the United States. It operates in two segments, Columbia Operations and NIPSCO Operations.",2.95,22.6,0.5,0.45,16.3,16.21,1.37,2.41,69.5,0.91,13.4,8.832217347880134,27.630369202478633,False,21.5,7.7,5.705270290767861,8.539875503309613,-1.09,1.9,7.7,13.8,11.89,6.74,-16.2,,,,,,,,,,0.765,bad,0.52,1.163,2.3,warn,1.546,2.748,1.56,good,1.2600000000000002,2.194,14.2,warn,6.9,18.880000000000006,67.6,good,31.29,82.50999999999999,9.4,bad,8.06,12.780000000000008,20.25,warn,15.31,26.35,-1.06,warn,-3.549,2.2850000000000006,45.0,19.0,62.0,80.0,4.0,net debt 20x FCF; burning cash,concern,21.0,,1.137,1.187,1.532,1.268,20.0,19.0
AEP,American Electric Power,Utilities,120.69000244140625,66.02396114734131,2.9729943464866695,2.6543297476419405,2.599881700671633,2.6601919657094917,2.566984251659636,10.0,14.351139350634657,12.005463870034427,1.1080690937110214,87.62435336251492,1.765160353556684,3.423159625858317,144,0,0,,,,,-12.978583573865276,8.24673425619029,,,-2.5584663347925973,0.4880111682836308,agrees,143.575,20.0,17.601402,Utilities - Regulated Electric,"American Electric Power Company, Inc., an electric public utility holding company, engages in the generation, transmission, and distribution of electricity for sale to retail and wholesale customers in the United States. It operates through Vertically Integrated Utilities, Transmission and Distribution Utilities, AEP Transmission Holdco, and Generation & Marketing segments.",3.15,19.0,0.53,0.61,52.26,51.71,1.58,2.33,,3.8,17.1,24.06607084063872,10.776475891094117,False,17.4,11.5,4.446583980712826,7.5247174191174215,2.6,2.0,6.0,9.2,32.98,22.21,11.7,,,,,,,,,,0.765,bad,0.52,1.163,2.3,warn,1.546,2.748,1.56,warn,1.2600000000000002,2.194,14.2,good,6.9,18.880000000000006,,,,,9.4,good,8.06,12.780000000000008,20.25,good,15.31,26.35,-1.06,good,-3.549,2.2850000000000006,60.0,19.0,70.0,89.0,75.0,net debt 20x FCF,concern,24.0,,1.309,1.387,1.435,0.712,17.0,13.0
VTR,Ventas,Real Estate,88.20999908447266,43.90423358432007,6.815764909572536,5.317639280355315,5.637054789125016,5.333665758753488,5.501025276400867,10.0,20.910034841624793,28.17275768876748,1.1248982724033727,88.65897333863909,1.6208031553805435,8.158718005494999,144,0,0,,,,,-12.255049155005814,21.485461416178776,,,0.3518150818698995,-2.9676375772677455,agrees,101.86364,22.0,111.658226,REIT - Healthcare Facilities,"Ventas, Inc. is an S&P 500 company enabling exceptional environments that benefit a large and growing aging population. With approximately 1,450 properties in North America and the United Kingdom, Ventas occupies an essential role in the longevity economy.",2.36,15.5,,,13.01,12.79,0.88,,,0.27,,48.30783620200532,11.475421545952491,False,162.6,1.8,,,-1.13,8.4,23.2,31.5,14.7,,,,,,,,,,,,,,,,,,,,0.825,warn,0.135,2.58,,,,,,,,,7.3,bad,2.22,18.460000000000015,31.65,bad,17.720000000000002,130.40000000000003,1.2,bad,-0.10599999999999986,3.3679999999999994,,,,,,,,,,0.978,1.07,0.679,0.24,,
TT,Trane Technologies,Industrials,421.67999267578125,93.95030236816406,4.230109202119959,3.742495545184556,2.5971912933986023,3.62888200691835,2.740937496466808,10.0,62.87245428828507,13.029104538622938,1.126354591938949,82.61042578591325,0.9592117178051511,5.253262107911437,144,0,0,,,,,-16.243595782032084,7.03514681856956,,,-2.449358105227617e-06,1.262058356353668,agrees,526.99146,21.0,24.058277,Building Products & Equipment,"Trane Technologies plc designs, manufactures, sells, and services of solutions for heating, ventilation, air conditioning, and custom and transport refrigeration.",0.94,25.0,1.07,1.19,4.62,2.84,0.53,0.13,57.8,2.95,13.3,16.180796130189812,17.000284305042214,False,31.8,34.1,9.714423830836072,10.435239606582837,3.55,-1.3,-3.5,-8.5,8.65,22.21,16.0,,,,,,,,,,1.24,warn,0.808,2.1060000000000008,0.3,good,0.0040000000000000036,0.84,0.72,good,0.262,1.8559999999999999,12.0,good,4.069999999999999,20.65,37.95,good,15.22,61.14000000000001,23.299999999999997,good,9.45,53.05,27.3,warn,15.600000000000001,45.90000000000002,1.7,good,0.64,5.627999999999998,87.0,83.0,83.0,94.0,92.0,16% FCF margin; sales +10%/yr,strength,29.0,,1.34,1.461,1.543,1.298,19.0,9.0
NDSN,Nordson Corporation,Industrials,309.0199890136719,17.331077063842773,5.816197779995863,5.301889113832569,4.866195010088405,5.26226220613255,4.716109479170004,10.0,19.522496898253138,9.70047949176207,1.1417880867246948,90.48945483485873,2.6564038130147787,6.847995177229078,144,0,0,,,,,-7.6725458578811185,7.019450507102376,,,1.8793239409120588e-06,0.6905543746471787,agrees,349.7143,7.0,23.80215,Specialty Industrial Machinery,"Nordson Corporation engineers, manufactures, and markets products and systems to dispense, apply, and control adhesives, coatings, polymers, sealants, biomaterials, medical components, and other fluids.",1.06,13.2,1.82,2.23,1.74,1.63,0.53,0.55,37.9,0.56,18.6,3.483676651304002,8.907542768992528,False,30.9,17.1,4.743949934153036,5.1203976331739565,0.72,-1.8,-2.7,-4.5,3.27,2.98,24.2,,,,,,,,,,1.24,good,0.808,2.1060000000000008,0.3,bad,0.0040000000000000036,0.84,0.72,good,0.262,1.8559999999999999,12.0,good,4.069999999999999,20.65,37.95,warn,15.22,61.14000000000001,23.299999999999997,warn,9.45,53.05,27.3,warn,15.600000000000001,45.90000000000002,1.7,bad,0.64,5.627999999999998,81.0,81.0,83.0,69.0,98.0,24% FCF margin; 19% net margin,strength,27.0,,1.216,1.263,1.098,0.335,24.0,22.0
TPR,"Tapestry, Inc.",Consumer Discretionary,117.94000244140625,24.790988513183592,3.097247509205616,1.633074167125039,1.8892667217175887,2.135410946165489,2.0559844111330556,10.0,63.93913435313232,89.65749208183209,1.1491466419616232,88.6191802626343,0.49533876059146037,4.542532469260659,144,0,0,,,,,-28.425778346033347,14.171195458370779,,,7.995802242533046e-07,5.420652004816073,agrees,166.5,20.0,13.252385,Luxury Goods,"Tapestry, Inc. provides accessories and lifestyle brand products in North America, Greater China, rest of Asia, and internationally. The company operates in two segments, Coach and Kate Spade.",1.57,41.2,1.75,1.84,2.41,1.26,3.49,0.16,77.8,1.53,19.1,17.718545946005236,33.083070179076124,False,16.2,221.1,5.809552784850669,10.028955128786809,1.81,-5.5,-12.9,-25.7,0.69,8.0,22.6,,,,,,,,,,1.11,good,0.536,2.038,0.16,good,-0.15,1.18,0.82,bad,0.11600000000000002,7.960000000000002,11.0,good,1.2,21.85,42.5,good,11.48,74.61999999999999,37.7,good,2.9200000000000004,173.7700000000001,19.65,good,12.19,43.720000000000006,1.6549999999999998,good,0.665,7.38,85.0,76.0,84.0,91.0,97.0,23% FCF margin; 19% net margin; buying back stock,strength,27.0,,1.06,1.371,1.694,1.434,31.0,17.0
PKG,Packaging Corporation of America,Materials,231.4499969482422,20.622194728088378,2.1628572192191027,1.9739510693879498,1.7153612830005134,1.9329716872236724,1.7488091037357507,10.0,26.087561882930487,9.569950986157206,1.162297231601448,86.94787107043375,1.0298668925807333,2.7270933444322525,144,0,0,,,,,-10.092065047491673,10.345106934543091,,,0.0010467979568051788,0.0019169233501425964,agrees,258.5,10.0,17.641369,Packaging & Containers,Packaging Corporation of America manufactures and sells containerboard and uncoated freesheet (UFS) paper products in North America. The company operates through Packaging and Paper segments.,2.59,11.7,2.94,3.35,4.37,3.93,0.94,0.41,20.1,0.69,7.3,-7.24790821162623,1.68069636427568,False,29.9,14.8,5.878919685748074,6.089998011474185,0.74,-0.7,-0.4,-5.8,4.66,9.53,7.8,,,,,,,,,,1.64,good,1.072,2.87,0.39,warn,0.116,0.574,0.59,warn,0.20800000000000002,1.298,7.3,good,-6.159999999999999,19.96,24.55,warn,11.040000000000001,43.940000000000005,13.1,good,-4.5,27.26,21.8,bad,14.78,35.22,1.12,warn,-0.08599999999999988,2.950000000000001,62.0,63.0,66.0,46.0,78.0,margins compressing,concern,23.0,,1.162,1.603,1.333,1.298,23.0,0.0
CRWD,CrowdStrike,Information Technology,241.36000061035156,252.09303847749328,46.717246937859024,24.874871763356133,26.715856664945605,25.515848450370868,30.616083714053772,6.5,74.86711178218602,87.80899609170851,1.1933254590852622,83.8036809815951,10.88227614516637,69.31087437534302,78,0,0,2020-04-30,43.94577947076226,77.0,"the share count moved +44% in one step on 2020-04-30, which no split explains -- the multiples either side of it are measuring different companies",-0.4660006009378992,24.303575451578887,,,-2.8168256394067726e-06,2.0054176003979407,agrees,234.09,50.0,150.29486,Software - Infrastructure,"CrowdStrike Holdings, Inc. provides cybersecurity solutions in the United States and internationally. Its unified platform provides cloud-delivered protection of endpoints, cloud workloads, identity, and data through a software as a service (SaaS) subscription-based model.",,-3.0,1.57,1.82,0.75,-4.53,0.15,-0.84,75.2,-0.16,-3.0,,,True,,-3.1,26.863034113876406,36.525172219485036,1.61,4.5,7.8,15.4,5.14,5.4,29.8,,,"trailing profit of $0.06B against $-0.16B in the year to 2026-01-31, only 181 days earlier",2026-01-31,True,True,,,,1.55,good,0.79,3.42,0.095,good,-0.307,0.783,0.47,good,0.054000000000000006,1.7340000000000002,17.8,bad,3.9,38.4,55.2,good,26.860000000000003,80.88,20.9,bad,4.65,77.03000000000002,,,,,2.71,warn,0.77,12.77,69.0,95.0,20.0,85.0,88.0,net cash; 30% FCF margin; sales +27%/yr,strength,23.0,,0.847,1.047,0.504,-0.196,34.0,28.0
CNP,CenterPoint Energy,Utilities,38.33000183105469,25.274534897384644,2.701425277616999,2.228091130846655,2.0828931185431623,2.348778406862278,2.132384923678522,9.5,29.69581845401923,21.24393119371564,1.2131363202041838,85.20971302428256,0.8137930635068567,3.174333125267208,115,7,0,2021-03-31,18.904546062282623,66.0,,-14.897864495882128,4.958492259367286,,,-2.7442801561887498,0.10212517382375275,agrees,45.75,16.0,18.368717,Utilities - Regulated Electric,"CenterPoint Energy, Inc. operates as a public utility holding company in the United States. The company operates through Electric; Natural Gas; and Corporate and Other segments.",2.35,19.4,1.16,0.88,24.89,23.68,2.17,2.53,,1.07,11.4,7.964019299569047,6.303148448354046,False,23.6,9.3,0.20026957760561626,3.8388672018301095,-2.67,0.8,4.2,10.6,11.45,9.36,-28.5,,,,,,,True,,,0.765,good,0.52,1.163,2.3,bad,1.546,2.748,1.56,bad,1.2600000000000002,2.194,14.2,bad,6.9,18.880000000000006,,,,,9.4,warn,8.06,12.780000000000008,20.25,bad,15.31,26.35,-1.06,bad,-3.549,2.2850000000000006,44.0,22.0,63.0,72.0,4.0,net debt 20x FCF; burning cash,concern,18.0,,1.412,1.515,1.768,1.316,10.0,0.0
CSX,CSX Corporation,Industrials,47.900001525878906,89.09400283813477,6.139333161392969,4.684228187919463,4.711426113142611,4.971170991258451,4.95001324216793,10.0,30.307321264514453,31.0639216344369,1.2244476573414016,83.60525268603263,2.5247056692628145,7.457356626506024,144,0,0,,,,,-10.013147612476214,2.522077004592016,,,0.0,0.4062209841140696,agrees,53.14088,23.0,21.087296,Railroads,"CSX Corporation, together with its subsidiaries, provides rail-based freight transportation services in the United States and Canada. It operates through two segments: rail and trucking. The company offers rail services; and transportation of intermodal containers and trailers, as well as other transportation services, such as rail-to-truck transfers and bulk commodity operations.",1.17,10.9,0.82,1.42,17.16,15.77,1.22,1.09,,3.22,22.2,-7.214593421069104,-0.917545240813411,False,27.7,22.9,-1.162006290568296,5.176191540670461,2.8,-1.1,-8.9,-18.5,14.09,14.51,19.3,,,,,,,,,,1.24,bad,0.808,2.1060000000000008,0.3,bad,0.0040000000000000036,0.84,0.72,warn,0.262,1.8559999999999999,12.0,good,4.069999999999999,20.65,,,,,23.299999999999997,warn,9.45,53.05,27.3,warn,15.600000000000001,45.90000000000002,1.7,good,0.64,5.627999999999998,63.0,49.0,88.0,36.0,88.0,margins compressing,concern,21.0,,1.132,1.272,1.031,-0.006,24.0,19.0
KMI,Kinder Morgan,Energy,30.729999542236328,68.37424898147583,4.199118650216534,2.981310608286806,3.209957529363601,3.3198751922197123,3.2983205941341502,10.0,30.81539589868163,40.84807663263022,1.2246529726503876,85.03780342220453,1.8704238410596026,5.143098842386465,144,0,0,2015-03-31,89.1820580474934,138.0,"the share count moved +89% in one step on 2015-03-31, which no split explains -- the multiples either side of it are measuring different companies",-10.434277055563024,13.644611948632047,,,-9.332368495056986,-0.08093351567132201,agrees,36.0,20.0,19.904268,Oil & Gas Midstream,"Kinder Morgan, Inc. operates as an energy infrastructure company primarily in North America. It operates through Natural Gas Pipelines, Products Pipelines, Terminals, and CO2 segments.",3.84,17.1,0.46,0.49,32.25,31.2,0.98,1.92,43.2,3.47,21.3,11.3503851104517,15.13224739500032,False,19.7,10.6,1.4556179283484738,3.5789617542175023,3.16,0.1,-0.8,-1.8,32.88,16.28,19.4,,,,,,,,,,1.25,bad,0.477,1.9010000000000002,0.27,bad,0.11,1.4260000000000002,0.4,warn,0.23399999999999999,1.59,12.0,good,2.81,26.3,43.6,warn,8.180000000000001,85.02000000000001,12.45,warn,6.09,24.81000000000001,24.85,good,11.7,39.49,4.74,warn,0.6950000000000001,13.038,65.0,28.0,77.0,79.0,89.0,net debt 10x FCF,concern,21.0,,1.138,1.26,1.292,1.066,24.0,20.0
IBM,IBM,Information Technology,237.49000549316406,226.390561926093,3.276464077892975,2.770352275906512,2.045178908001341,2.8875078455143703,2.3670331403734663,10.0,60.20427675419906,18.26886083723247,1.2297215486868913,83.56545961002786,1.2313233618924941,4.570039517598276,144,0,0,,,,,-27.865016707722855,7.895065584009986,,,0.0014501541772515836,1.1812671324318291,agrees,245.34695,23.0,18.043049,Information Technology Services,"International Business Machines Corporation, together with its subsidiaries, provides integrated solutions and services in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. It operates through Software, Consulting, Infrastructure, and Financing segments.",2.85,3.3,0.79,1.06,61.99,53.88,1.79,0.78,58.1,10.72,15.5,74.3173177385608,14.994525128172253,False,21.1,31.0,4.513097855860537,8.06306780212369,13.79,0.6,3.7,0.8,34.54,69.1,20.0,,,,,,,,,,1.55,bad,0.79,3.42,0.095,bad,-0.307,0.783,0.47,bad,0.054000000000000006,1.7340000000000002,17.8,warn,3.9,38.4,55.2,good,26.860000000000003,80.88,20.9,good,4.65,77.03000000000002,37.1,good,14.98,104.68000000000009,2.71,good,0.77,12.77,77.0,53.0,81.0,89.0,97.0,20% FCF margin,strength,23.0,,1.448,1.287,1.579,1.925,10.0,20.0
HUBB,Hubbell Incorporated,Industrials,439.07000732421875,23.40243139038086,3.902942144123824,3.4712006617820848,2.5018719153096014,3.4513103848791205,2.639547384927389,10.0,56.00087759252228,12.437814013324333,1.22996549673345,82.2124950258655,1.1989283951777783,5.0873293296376145,144,0,0,,,,,-21.29246081846039,7.176563114431778,,,-3.6554425625206277,0.8847320758660571,agrees,565.7273,11.0,19.162342,Electrical Equipment & Parts,"Hubbell Incorporated, together with its subsidiaries, manufactures and sells electrical and utility solutions in the United States and internationally. It operates through two segments, Electrical Solutions and Utility Solutions.",1.27,28.8,1.58,2.06,2.57,2.06,0.68,0.34,35.5,0.91,15.1,18.256138722800298,20.67906476233423,False,25.7,24.1,5.7002559367930195,8.811241623087973,0.91,-0.7,-1.3,-2.6,3.78,6.0,15.2,,,,,,,,,,1.24,good,0.808,2.1060000000000008,0.3,warn,0.0040000000000000036,0.84,0.72,good,0.262,1.8559999999999999,12.0,good,4.069999999999999,20.65,37.95,warn,15.22,61.14000000000001,23.299999999999997,good,9.45,53.05,27.3,good,15.600000000000001,45.90000000000002,1.7,bad,0.64,5.627999999999998,85.0,81.0,81.0,91.0,87.0,15% FCF margin,strength,24.0,0.12314061670239962,1.51,1.792,1.895,1.585,0.0,0.0
